issue_datetime,target_datetime,forecast_horizon,ptf_target,ptf_target_residual,ptf_target_delta,kesin_seasonal_anchor,interim_anchor,predicted_ptf,actual_ptf,absolute_error
2024-11-16 01:00:00,2024-11-16 02:00:00,1,2007.0,-543.0,0.0,2550.0,2699.99,2550.0,2007.0,543.0
2024-11-16 02:00:00,2024-11-16 03:00:00,1,2599.98,49.99000000000024,0.0,2549.99,2388.33,2549.99,2599.98,49.99000000000024
2024-11-16 03:00:00,2024-11-16 04:00:00,1,2265.99,-334.0,0.0,2599.99,2007.0,2599.99,2265.99,334.0
2024-11-16 04:00:00,2024-11-16 05:00:00,1,2125.0,-179.98999999999978,0.0,2304.99,2599.98,2304.99,2125.0,179.98999999999978
2024-11-16 05:00:00,2024-11-16 06:00:00,1,2149.98,-50.00999999999976,0.0,2199.99,2265.99,2199.99,2149.98,50.00999999999976
2024-11-16 06:00:00,2024-11-16 07:00:00,1,1740.11,-453.9000000000003,0.0,2194.01,2125.0,2194.01,1740.11,453.9000000000003
2024-11-16 07:00:00,2024-11-16 08:00:00,1,2079.97,-198.37000000000037,0.0,2278.34,2149.98,2278.34,2079.97,198.37000000000037
2024-11-16 08:00:00,2024-11-16 09:00:00,1,2220.0,-670.0,0.0,2890.0,1740.11,2890.0,2220.0,670.0
2024-11-16 09:00:00,2024-11-16 10:00:00,1,2210.11,-723.81,0.0,2933.92,2079.97,2933.92,2210.11,723.81
2024-11-16 10:00:00,2024-11-16 11:00:00,1,2750.0,-250.0,0.0,3000.0,2220.0,3000.0,2750.0,250.0
2024-11-16 11:00:00,2024-11-16 12:00:00,1,2699.0,-291.0,0.0,2990.0,2210.11,2990.0,2699.0,291.0
2024-11-16 12:00:00,2024-11-16 13:00:00,1,2450.01,-374.9799999999995,0.0,2824.99,2750.0,2824.99,2450.01,374.9799999999995
2024-11-16 13:00:00,2024-11-16 14:00:00,1,2275.01,-370.0,0.0,2645.01,2699.0,2645.01,2275.01,370.0
2024-11-16 14:00:00,2024-11-16 15:00:00,1,1732.98,-461.02,0.0,2194.0,2450.01,2194.0,1732.98,461.02
2024-11-16 15:00:00,2024-11-16 16:00:00,1,2184.33,-20.0,0.0,2204.33,2275.01,2204.33,2184.33,20.0
2024-11-16 16:00:00,2024-11-16 17:00:00,1,2500.0,-100.0,0.0,2600.0,1732.98,2600.0,2500.0,100.0
2024-11-16 17:00:00,2024-11-16 18:00:00,1,2149.99,-840.0,0.0,2989.99,2184.33,2989.99,2149.99,840.0
2024-11-16 18:00:00,2024-11-16 19:00:00,1,2500.0,-498.9000000000001,0.0,2998.9,2500.0,2998.9,2500.0,498.9000000000001
2024-11-16 19:00:00,2024-11-16 20:00:00,1,2948.0,-52.0,0.0,3000.0,2149.99,3000.0,2948.0,52.0
2024-11-16 20:00:00,2024-11-16 21:00:00,1,3000.0,0.0,0.0,3000.0,2500.0,3000.0,3000.0,0.0
2024-11-16 21:00:00,2024-11-16 22:00:00,1,2839.48,-60.51999999999998,0.0,2900.0,2948.0,2900.0,2839.48,60.51999999999998
2024-11-16 22:00:00,2024-11-16 23:00:00,1,2700.01,0.0,0.0,2700.01,3000.0,2700.01,2700.01,0.0
2024-11-16 23:00:00,2024-11-17 00:00:00,1,2500.0,-199.98999999999975,0.0,2699.99,2839.48,2699.99,2500.0,199.98999999999975
2024-11-17 00:00:00,2024-11-17 01:00:00,1,2080.0,-308.3299999999999,0.0,2388.33,2700.01,2388.33,2080.0,308.3299999999999
2024-11-17 01:00:00,2024-11-17 02:00:00,1,1732.98,-274.02,0.0,2007.0,2500.0,2007.0,1732.98,274.02
2024-11-17 02:00:00,2024-11-17 03:00:00,1,2200.0,-399.98,0.0,2599.98,2080.0,2599.98,2200.0,399.98
2024-11-17 03:00:00,2024-11-17 04:00:00,1,1999.01,-266.9799999999998,0.0,2265.99,1732.98,2265.99,1999.01,266.9799999999998
2024-11-17 04:00:00,2024-11-17 05:00:00,1,1732.98,-392.02,0.0,2125.0,2200.0,2125.0,1732.98,392.02
2024-11-17 05:00:00,2024-11-17 06:00:00,1,1732.98,-417.0,0.0,2149.98,1999.01,2149.98,1732.98,417.0
2024-11-17 06:00:00,2024-11-17 07:00:00,1,1740.1,-0.0099999999999909,0.0,1740.11,1732.98,1802.303354743109,1740.1,62.203354743109
2024-11-17 07:00:00,2024-11-17 08:00:00,1,1999.01,-80.95999999999981,0.0,2079.97,1732.98,2079.97,1999.01,80.95999999999981
2024-11-17 08:00:00,2024-11-17 09:00:00,1,2500.0,280.0,0.0,2220.0,1740.1,2220.0,2500.0,280.0
2024-11-17 09:00:00,2024-11-17 10:00:00,1,2079.97,-130.14000000000033,0.0,2210.11,1999.01,2210.11,2079.97,130.14000000000033
2024-11-17 10:00:00,2024-11-17 11:00:00,1,1989.99,-760.01,0.0,2750.0,2500.0,2750.0,1989.99,760.01
2024-11-17 11:00:00,2024-11-17 12:00:00,1,1732.98,-966.02,0.0,2699.0,2079.97,2699.0,1732.98,966.02
2024-11-17 12:00:00,2024-11-17 13:00:00,1,2500.0,49.98999999999978,0.0,2450.01,1989.99,2450.01,2500.0,49.98999999999978
2024-11-17 13:00:00,2024-11-17 14:00:00,1,2300.0,24.98999999999978,0.0,2275.01,1732.98,2275.01,2300.0,24.98999999999978
2024-11-17 14:00:00,2024-11-17 15:00:00,1,2079.98,347.0,0.0,1732.98,2500.0,1878.814234584943,2079.98,201.16576541505697
2024-11-17 15:00:00,2024-11-17 16:00:00,1,2899.98,715.6500000000001,0.0,2184.33,2300.0,2184.33,2899.98,715.6500000000001
2024-11-17 16:00:00,2024-11-17 17:00:00,1,2899.99,399.9899999999998,0.0,2500.0,2079.98,2500.0,2899.99,399.9899999999998
2024-11-17 17:00:00,2024-11-17 18:00:00,1,2899.99,750.0,0.0,2149.99,2899.98,2287.853891609435,2899.99,612.1361083905649
2024-11-17 18:00:00,2024-11-17 19:00:00,1,2429.81,-70.19000000000005,0.0,2500.0,2899.99,2604.4068689964106,2429.81,174.59686899641065
2024-11-17 19:00:00,2024-11-17 20:00:00,1,2839.47,-108.5300000000002,0.0,2948.0,2899.99,2948.0,2839.47,108.5300000000002
2024-11-17 20:00:00,2024-11-17 21:00:00,1,2900.01,-99.98999999999978,0.0,3000.0,2429.81,3000.0,2900.01,99.98999999999978
2024-11-17 21:00:00,2024-11-17 22:00:00,1,2899.99,60.50999999999976,0.0,2839.48,2839.47,2873.0803196821043,2899.99,26.909680317895436
2024-11-17 22:00:00,2024-11-17 23:00:00,1,2899.99,199.97999999999956,0.0,2700.01,2900.01,2835.1465796669513,2899.99,64.84342033304847
2024-11-17 23:00:00,2024-11-18 00:00:00,1,2500.0,0.0,0.0,2500.0,2899.99,2692.199008772064,2500.0,192.1990087720642
2024-11-18 00:00:00,2024-11-18 01:00:00,1,2374.88,294.8800000000001,0.0,2080.0,2899.99,2334.7624403807754,2374.88,40.11755961922472
2024-11-18 01:00:00,2024-11-18 02:00:00,1,2337.97,604.9899999999998,0.0,1732.98,2500.0,2165.782779714909,2337.97,172.18722028509092
2024-11-18 02:00:00,2024-11-18 03:00:00,1,2337.97,137.9699999999998,0.0,2200.0,2374.88,2425.049573749004,2337.97,87.07957374900434
2024-11-18 03:00:00,2024-11-18 04:00:00,1,2199.01,200.00000000000023,0.0,1999.01,2337.97,2553.7118143730227,2199.01,354.70181437302244
2024-11-18 04:00:00,2024-11-18 05:00:00,1,2145.0,412.02,0.0,1732.98,2337.97,2111.7847291671737,2145.0,33.21527083282626
2024-11-18 05:00:00,2024-11-18 06:00:00,1,2145.0,412.02,0.0,1732.98,2199.01,2114.2312519298684,2145.0,30.76874807013155
2024-11-18 06:00:00,2024-11-18 07:00:00,1,2199.01,458.9100000000003,0.0,1740.1,2145.0,2188.342436863966,2199.01,10.667563136034005
2024-11-18 07:00:00,2024-11-18 08:00:00,1,2299.01,300.0000000000002,0.0,1999.01,2145.0,2309.9374995871367,2299.01,10.92749958713648
2024-11-18 08:00:00,2024-11-18 09:00:00,1,2633.03,133.0300000000002,0.0,2500.0,2199.01,2500.0,2633.03,133.0300000000002
2024-11-18 09:00:00,2024-11-18 10:00:00,1,2639.45,559.48,0.0,2079.97,2299.01,2157.790025228997,2639.45,481.6599747710029
2024-11-18 10:00:00,2024-11-18 11:00:00,1,2900.84,910.85,0.0,1989.99,2633.03,2986.1505624732836,2900.84,85.31056247328343
2024-11-18 11:00:00,2024-11-18 12:00:00,1,3000.0,1267.02,0.0,1732.98,2639.45,2921.7521366883475,3000.0,78.24786331165251
2024-11-18 12:00:00,2024-11-18 13:00:00,1,3000.0,500.0,0.0,2500.0,2900.84,2974.278891922817,3000.0,25.72110807718309
2024-11-18 13:00:00,2024-11-18 14:00:00,1,3000.0,700.0,0.0,2300.0,3000.0,2917.264233405107,3000.0,82.735766594893
2024-11-18 14:00:00,2024-11-18 15:00:00,1,2999.98,920.0,0.0,2079.98,3000.0,2605.340558691095,2999.98,394.63944130890513
2024-11-18 15:00:00,2024-11-18 16:00:00,1,3000.0,100.01999999999998,0.0,2899.98,3000.0,2899.98,3000.0,100.01999999999998
2024-11-18 16:00:00,2024-11-18 17:00:00,1,3000.0,100.01000000000022,0.0,2899.99,2999.98,3033.1467527105797,3000.0,33.146752710579676
2024-11-18 17:00:00,2024-11-18 18:00:00,1,3000.0,100.01000000000022,0.0,2899.99,3000.0,3060.9668026034487,3000.0,60.96680260344874
2024-11-18 18:00:00,2024-11-18 19:00:00,1,3000.0,570.19,0.0,2429.81,3000.0,2911.493699079917,3000.0,88.50630092008305
2024-11-18 19:00:00,2024-11-18 20:00:00,1,3000.0,160.5300000000002,0.0,2839.47,3000.0,2940.63522914685,3000.0,59.364770853149366
2024-11-18 20:00:00,2024-11-18 21:00:00,1,3000.0,99.98999999999978,0.0,2900.01,3000.0,2942.391002552783,3000.0,57.60899744721655
2024-11-18 21:00:00,2024-11-18 22:00:00,1,3000.0,100.01000000000022,0.0,2899.99,3000.0,2899.99,3000.0,100.01000000000022
2024-11-18 22:00:00,2024-11-18 23:00:00,1,3000.0,100.01000000000022,0.0,2899.99,3000.0,2899.99,3000.0,100.01000000000022
2024-11-18 23:00:00,2024-11-19 00:00:00,1,2900.01,400.0100000000002,0.0,2500.0,3000.0,2698.0667011860596,2900.01,201.9432988139406
2024-11-19 00:00:00,2024-11-19 01:00:00,1,2900.0,525.1199999999999,0.0,2374.88,3000.0,2495.662708624604,2900.0,404.337291375396
2024-11-19 01:00:00,2024-11-19 02:00:00,1,2674.99,337.02,0.0,2337.97,2900.01,2346.210870943263,2674.99,328.77912905673656
2024-11-19 02:00:00,2024-11-19 03:00:00,1,2899.99,562.02,0.0,2337.97,2900.0,2462.5001504135207,2899.99,437.48984958647907
2024-11-19 03:00:00,2024-11-19 04:00:00,1,2675.0,475.9899999999998,0.0,2199.01,2674.99,2387.650306705964,2675.0,287.3496932940361
2024-11-19 04:00:00,2024-11-19 05:00:00,1,2394.01,249.01000000000025,0.0,2145.0,2899.99,2301.867891610274,2394.01,92.14210838972622
2024-11-19 05:00:00,2024-11-19 06:00:00,1,2194.64,49.63999999999987,0.0,2145.0,2675.0,2287.720165880967,2194.64,93.08016588096734
2024-11-19 06:00:00,2024-11-19 07:00:00,1,2253.33,54.31999999999971,0.0,2199.01,2394.01,2199.01,2253.33,54.31999999999971
2024-11-19 07:00:00,2024-11-19 08:00:00,1,2224.99,-74.02000000000044,0.0,2299.01,2194.64,2299.01,2224.99,74.02000000000044
2024-11-19 08:00:00,2024-11-19 09:00:00,1,2839.8,206.77,0.0,2633.03,2253.33,2653.038360642867,2839.8,186.7616393571334
2024-11-19 09:00:00,2024-11-19 10:00:00,1,2999.99,360.54,0.0,2639.45,2224.99,2643.3965550097214,2999.99,356.5934449902784
2024-11-19 10:00:00,2024-11-19 11:00:00,1,3000.0,99.15999999999984,0.0,2900.84,2839.8,2900.84,3000.0,99.15999999999984
2024-11-19 11:00:00,2024-11-19 12:00:00,1,3000.0,0.0,0.0,3000.0,2999.99,3000.0,3000.0,0.0
2024-11-19 12:00:00,2024-11-19 13:00:00,1,2899.99,-100.01000000000022,0.0,3000.0,3000.0,3000.0,2899.99,100.01000000000022
2024-11-19 13:00:00,2024-11-19 14:00:00,1,2600.0,-400.0,0.0,3000.0,3000.0,3000.0,2600.0,400.0
2024-11-19 14:00:00,2024-11-19 15:00:00,1,2174.34,-825.6399999999999,0.0,2999.98,2899.99,2999.98,2174.34,825.6399999999999
2024-11-19 15:00:00,2024-11-19 16:00:00,1,2530.75,-469.25,0.0,3000.0,2600.0,3000.0,2530.75,469.25
2024-11-19 16:00:00,2024-11-19 17:00:00,1,3000.0,0.0,0.0,3000.0,2174.34,3000.0,3000.0,0.0
2024-11-19 17:00:00,2024-11-19 18:00:00,1,3000.0,0.0,0.0,3000.0,2530.75,3000.0,3000.0,0.0
2024-11-19 18:00:00,2024-11-19 19:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-19 19:00:00,2024-11-19 20:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3012.518854662664,3000.0,12.518854662664124
2024-11-19 20:00:00,2024-11-19 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-19 21:00:00,2024-11-19 22:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-19 22:00:00,2024-11-19 23:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-19 23:00:00,2024-11-20 00:00:00,1,3000.0,99.98999999999978,0.0,2900.01,3000.0,2900.01,3000.0,99.98999999999978
2024-11-20 00:00:00,2024-11-20 01:00:00,1,2900.0,0.0,0.0,2900.0,3000.0,2900.0,2900.0,0.0
2024-11-20 01:00:00,2024-11-20 02:00:00,1,2500.0,-174.98999999999978,0.0,2674.99,3000.0,2674.99,2500.0,174.98999999999978
2024-11-20 02:00:00,2024-11-20 03:00:00,1,2990.0,90.01000000000022,0.0,2899.99,2900.0,2899.99,2990.0,90.01000000000022
2024-11-20 03:00:00,2024-11-20 04:00:00,1,2900.0,225.0,0.0,2675.0,2500.0,2675.0,2900.0,225.0
2024-11-20 04:00:00,2024-11-20 05:00:00,1,2839.48,445.4699999999998,0.0,2394.01,2990.0,2396.607281116589,2839.48,442.8727188834109
2024-11-20 05:00:00,2024-11-20 06:00:00,1,2450.0,255.36000000000013,0.0,2194.64,2900.0,2194.64,2450.0,255.36000000000013
2024-11-20 06:00:00,2024-11-20 07:00:00,1,2055.39,-197.94000000000003,0.0,2253.33,2839.48,2281.518077508939,2055.39,226.128077508939
2024-11-20 07:00:00,2024-11-20 08:00:00,1,2055.38,-169.60999999999967,0.0,2224.99,2450.0,2224.99,2055.38,169.60999999999967
2024-11-20 08:00:00,2024-11-20 09:00:00,1,2214.33,-625.4700000000003,0.0,2839.8,2055.39,2839.8,2214.33,625.4700000000003
2024-11-20 09:00:00,2024-11-20 10:00:00,1,2638.38,-361.6099999999997,0.0,2999.99,2055.38,2999.99,2638.38,361.6099999999997
2024-11-20 10:00:00,2024-11-20 11:00:00,1,3000.0,0.0,0.0,3000.0,2214.33,3000.0,3000.0,0.0
2024-11-20 11:00:00,2024-11-20 12:00:00,1,3000.0,0.0,0.0,3000.0,2638.38,3000.0,3000.0,0.0
2024-11-20 12:00:00,2024-11-20 13:00:00,1,2877.87,-22.11999999999989,0.0,2899.99,3000.0,2899.99,2877.87,22.11999999999989
2024-11-20 13:00:00,2024-11-20 14:00:00,1,2450.01,-149.98999999999978,0.0,2600.0,3000.0,2600.0,2450.01,149.98999999999978
2024-11-20 14:00:00,2024-11-20 15:00:00,1,1259.99,-914.35,0.0,2174.34,2877.87,2174.34,1259.99,914.35
2024-11-20 15:00:00,2024-11-20 16:00:00,1,1799.97,-730.78,0.0,2530.75,2450.01,2530.75,1799.97,730.78
2024-11-20 16:00:00,2024-11-20 17:00:00,1,2450.0,-550.0,0.0,3000.0,1259.99,3000.0,2450.0,550.0
2024-11-20 17:00:00,2024-11-20 18:00:00,1,2400.02,-599.98,0.0,3000.0,1799.97,3000.0,2400.02,599.98
2024-11-20 18:00:00,2024-11-20 19:00:00,1,3000.0,0.0,0.0,3000.0,2450.0,3000.0,3000.0,0.0
2024-11-20 19:00:00,2024-11-20 20:00:00,1,3000.0,0.0,0.0,3000.0,2400.02,3000.0,3000.0,0.0
2024-11-20 20:00:00,2024-11-20 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-20 21:00:00,2024-11-20 22:00:00,1,2895.01,-104.98999999999978,0.0,3000.0,3000.0,3000.0,2895.01,104.98999999999978
2024-11-20 22:00:00,2024-11-20 23:00:00,1,2450.01,-549.9899999999998,0.0,3000.0,3000.0,3000.0,2450.01,549.9899999999998
2024-11-20 23:00:00,2024-11-21 00:00:00,1,2388.38,-611.6199999999999,0.0,3000.0,2895.01,3000.0,2388.38,611.6199999999999
2024-11-21 00:00:00,2024-11-21 01:00:00,1,1799.98,-1100.02,0.0,2900.0,2450.01,2900.0,1799.98,1100.02
2024-11-21 01:00:00,2024-11-21 02:00:00,1,1424.45,-1075.55,0.0,2500.0,2388.38,2500.0,1424.45,1075.55
2024-11-21 02:00:00,2024-11-21 03:00:00,1,2007.0,-983.0,0.0,2990.0,1799.98,2990.0,2007.0,983.0
2024-11-21 03:00:00,2024-11-21 04:00:00,1,1696.01,-1203.99,0.0,2900.0,1424.45,2900.0,1696.01,1203.99
2024-11-21 04:00:00,2024-11-21 05:00:00,1,1000.01,-1839.47,0.0,2839.48,2007.0,2839.48,1000.01,1839.47
2024-11-21 05:00:00,2024-11-21 06:00:00,1,1424.99,-1025.01,0.0,2450.0,1696.01,2450.0,1424.99,1025.01
2024-11-21 06:00:00,2024-11-21 07:00:00,1,1415.14,-640.2499999999998,0.0,2055.39,1000.01,2055.39,1415.14,640.2499999999998
2024-11-21 07:00:00,2024-11-21 08:00:00,1,1649.99,-405.3900000000001,0.0,2055.38,1424.99,2055.38,1649.99,405.3900000000001
2024-11-21 08:00:00,2024-11-21 09:00:00,1,1274.99,-939.34,0.0,2214.33,1415.14,2214.33,1274.99,939.34
2024-11-21 09:00:00,2024-11-21 10:00:00,1,1799.97,-838.4100000000001,0.0,2638.38,1649.99,2638.38,1799.97,838.4100000000001
2024-11-21 10:00:00,2024-11-21 11:00:00,1,2970.0,-30.0,0.0,3000.0,1274.99,3000.0,2970.0,30.0
2024-11-21 11:00:00,2024-11-21 12:00:00,1,2900.0,-100.0,0.0,3000.0,1799.97,3000.0,2900.0,100.0
2024-11-21 12:00:00,2024-11-21 13:00:00,1,2100.0,-777.8699999999999,0.0,2877.87,2970.0,2877.87,2100.0,777.8699999999999
2024-11-21 13:00:00,2024-11-21 14:00:00,1,1894.99,-555.0200000000002,0.0,2450.01,2900.0,2450.01,1894.99,555.0200000000002
2024-11-21 14:00:00,2024-11-21 15:00:00,1,1415.15,155.16000000000008,0.0,1259.99,2100.0,1330.9985271492812,1415.15,84.15147285071885
2024-11-21 15:00:00,2024-11-21 16:00:00,1,2194.01,394.0400000000002,0.0,1799.97,1894.99,1799.97,2194.01,394.0400000000002
2024-11-21 16:00:00,2024-11-21 17:00:00,1,2824.99,374.9899999999998,0.0,2450.0,1415.15,2450.0,2824.99,374.9899999999998
2024-11-21 17:00:00,2024-11-21 18:00:00,1,2473.99,73.9699999999998,0.0,2400.02,2194.01,2400.02,2473.99,73.9699999999998
2024-11-21 18:00:00,2024-11-21 19:00:00,1,2500.01,-499.9899999999998,0.0,3000.0,2824.99,3000.0,2500.01,499.9899999999998
2024-11-21 19:00:00,2024-11-21 20:00:00,1,3000.0,0.0,0.0,3000.0,2473.99,3000.0,3000.0,0.0
2024-11-21 20:00:00,2024-11-21 21:00:00,1,3000.0,0.0,0.0,3000.0,2500.01,3000.0,3000.0,0.0
2024-11-21 21:00:00,2024-11-21 22:00:00,1,3000.0,104.98999999999978,0.0,2895.01,3000.0,2895.01,3000.0,104.98999999999978
2024-11-21 22:00:00,2024-11-21 23:00:00,1,3000.0,549.9899999999998,0.0,2450.01,3000.0,2583.2527102297076,3000.0,416.7472897702923
2024-11-21 23:00:00,2024-11-22 00:00:00,1,2900.01,511.6300000000001,0.0,2388.38,3000.0,2639.5079657214183,2900.01,260.50203427858196
2024-11-22 00:00:00,2024-11-22 01:00:00,1,2633.25,833.27,0.0,1799.98,3000.0,2331.3017249649824,2633.25,301.94827503501756
2024-11-22 01:00:00,2024-11-22 02:00:00,1,2415.39,990.9399999999998,0.0,1424.45,2900.01,2056.2555434372775,2415.39,359.13445656272233
2024-11-22 02:00:00,2024-11-22 03:00:00,1,2175.0,168.0,0.0,2007.0,2633.25,2351.6599935468194,2175.0,176.65999354681935
2024-11-22 03:00:00,2024-11-22 04:00:00,1,2333.0,636.99,0.0,1696.01,2415.39,2325.9995036029504,2333.0,7.000496397049574
2024-11-22 04:00:00,2024-11-22 05:00:00,1,2173.14,1173.13,0.0,1000.01,2175.0,2005.252915748973,2173.14,167.88708425102686
2024-11-22 05:00:00,2024-11-22 06:00:00,1,2244.99,819.9999999999998,0.0,1424.99,2333.0,2194.0344332123486,2244.99,50.95556678765115
2024-11-22 06:00:00,2024-11-22 07:00:00,1,2244.99,829.8499999999997,0.0,1415.14,2173.14,2232.9723838450104,2244.99,12.017616154989357
2024-11-22 07:00:00,2024-11-22 08:00:00,1,2054.0,404.01,0.0,1649.99,2244.99,2441.16865073615,2054.0,387.1686507361501
2024-11-22 08:00:00,2024-11-22 09:00:00,1,2500.01,1225.0200000000002,0.0,1274.99,2244.99,2467.739861291173,2500.01,32.27013870882729
2024-11-22 09:00:00,2024-11-22 10:00:00,1,2900.0,1100.03,0.0,1799.97,2054.0,2414.9860629799664,2900.0,485.0139370200336
2024-11-22 10:00:00,2024-11-22 11:00:00,1,3000.0,30.0,0.0,2970.0,2500.01,3113.841421929707,3000.0,113.84142192970694
2024-11-22 11:00:00,2024-11-22 12:00:00,1,3000.0,100.0,0.0,2900.0,2900.0,3060.720547731357,3000.0,60.720547731356874
2024-11-22 12:00:00,2024-11-22 13:00:00,1,3000.0,900.0,0.0,2100.0,3000.0,2690.6597939716776,3000.0,309.3402060283224
2024-11-22 13:00:00,2024-11-22 14:00:00,1,2974.45,1079.4599999999998,0.0,1894.99,3000.0,2577.4357298118757,2974.45,397.0142701881241
2024-11-22 14:00:00,2024-11-22 15:00:00,1,1799.98,384.8299999999999,0.0,1415.15,3000.0,1953.4057237167883,1799.98,153.42572371678853
2024-11-22 15:00:00,2024-11-22 16:00:00,1,1994.0,-200.01000000000025,0.0,2194.01,2974.45,2214.9814945334024,1994.0,220.9814945334024
2024-11-22 16:00:00,2024-11-22 17:00:00,1,2450.0,-374.9899999999998,0.0,2824.99,1799.98,2824.99,2450.0,374.9899999999998
2024-11-22 17:00:00,2024-11-22 18:00:00,1,2790.01,316.02000000000044,0.0,2473.99,1994.0,2473.99,2790.01,316.02000000000044
2024-11-22 18:00:00,2024-11-22 19:00:00,1,2974.46,474.4499999999998,0.0,2500.01,2450.0,2524.536961589727,2974.46,449.92303841027297
2024-11-22 19:00:00,2024-11-22 20:00:00,1,3000.0,0.0,0.0,3000.0,2790.01,3000.0,3000.0,0.0
2024-11-22 20:00:00,2024-11-22 21:00:00,1,2950.01,-49.98999999999978,0.0,3000.0,2974.46,3000.0,2950.01,49.98999999999978
2024-11-22 21:00:00,2024-11-22 22:00:00,1,2225.18,-774.8200000000002,0.0,3000.0,3000.0,3000.0,2225.18,774.8200000000002
2024-11-22 22:00:00,2024-11-22 23:00:00,1,1799.97,-1200.03,0.0,3000.0,2950.01,3000.0,1799.97,1200.03
